instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
2861,"Random: Dense packing scenario",38,175,557,552,1.0091,15,30
2862,"Random: High weight variation",13,168,223,223,1.0000,86,50
2863,"Random: High weight variation",15,190,286,286,1.0000,91,46
2864,"Random: Extreme value differences",10,86,599,599,1.0000,50,198
2865,"Random: Small instance",6,8,104,104,1.0000,8,46
2866,"Random: Small instance",6,27,86,86,1.0000,19,47
2867,"Random: Small capacity instance",35,114,540,508,1.0630,29,80
2868,"Random: High weight variation",10,205,153,153,1.0000,100,41
2869,"Random: Medium instance, high value items",11,49,367,367,1.0000,27,94
2870,"Random: High weight variation",15,200,306,306,1.0000,98,50
2871,"Random: Extreme value differences",20,192,1381,1381,1.0000,50,193
2872,"Random: Dense packing scenario",33,144,450,445,1.0112,15,30
2873,"Random: Extreme value differences",12,91,709,709,1.0000,50,199
2874,"Random: Dense packing scenario",47,217,591,582,1.0155,15,30
2875,"Random: Small capacity instance",20,67,324,324,1.0000,30,79
2876,"Random: Small capacity instance",31,112,511,511,1.0000,30,76
2877,"Random: Large instance",37,402,1433,1395,1.0272,50,97
2878,"Random: Small capacity instance",24,80,475,475,1.0000,30,80
2879,"Random: Medium instance, high value items",20,132,717,717,1.0000,30,91
2880,"Random: Small capacity instance",17,71,346,346,1.0000,28,77
2881,"Random: High weight variation",23,436,473,473,1.0000,100,50
2882,"Random: Dense packing scenario",53,209,776,772,1.0052,13,30
2883,"Random: Correlated weights and values",11,78,222,222,1.0000,36,100
2884,"Random: Medium instance, high value items",11,71,475,475,1.0000,28,96
2885,"Random: Extreme value differences",17,208,790,790,1.0000,49,143
2886,"Random: High weight variation",18,260,290,290,1.0000,93,48
2887,"Random: Medium instance, high value items",12,59,418,418,1.0000,29,93
2888,"Random: Small instance",10,21,141,141,1.0000,15,42
2889,"Random: Small instance",5,17,89,89,1.0000,17,42
2890,"Random: Small capacity instance",26,81,397,397,1.0000,29,77
2891,"Random: Small capacity instance",22,66,450,450,1.0000,27,76
2892,"Random: Extreme value differences",18,177,1157,1157,1.0000,50,191
2893,"Random: High weight variation",20,226,406,406,1.0000,99,49
2894,"Random: Extreme value differences",20,212,1635,1635,1.0000,50,200
2895,"Random: Extreme value differences",15,135,683,683,1.0000,49,190
2896,"Random: Large instance",36,378,1288,1288,1.0000,46,100
2897,"Random: Extreme value differences",11,142,435,435,1.0000,49,149
2898,"Random: Large instance",43,514,1413,1396,1.0122,50,98
2899,"Random: Dense packing scenario",53,275,772,767,1.0065,15,30
2900,"Random: Medium instance, high value items",20,110,786,786,1.0000,30,98
2901,"Random: High weight variation",19,204,188,188,1.0000,98,40
2902,"Random: Medium instance, high value items",15,105,494,494,1.0000,28,96
2903,"Random: Small instance",6,18,55,55,1.0000,18,42
2904,"Random: Extreme value differences",12,98,752,752,1.0000,45,174
2905,"Random: Dense packing scenario",47,204,685,678,1.0103,15,30
2906,"Random: Large instance",31,487,1241,1236,1.0040,49,99
2907,"Random: Small instance",9,44,107,107,1.0000,20,42
2908,"Random: Small capacity instance",18,57,352,352,1.0000,26,80
2909,"Random: Large instance",22,352,827,816,1.0135,49,99
2910,"Random: Small instance",10,28,139,139,1.0000,17,40
2911,"Random: Dense packing scenario",36,183,539,539,1.0000,15,29
2912,"Random: Extreme value differences",14,124,939,939,1.0000,43,198
2913,"Random: Medium instance, high value items",10,50,371,371,1.0000,27,100
2914,"Random: Dense packing scenario",38,156,479,468,1.0235,15,30
2915,"Random: Large instance",22,248,904,884,1.0226,48,99
2916,"Random: Correlated weights and values",22,183,554,554,1.0000,39,128
2917,"Random: Large instance",48,629,1940,1937,1.0015,50,98
2918,"Random: Correlated weights and values",11,62,195,195,1.0000,35,95
2919,"Random: Small capacity instance",16,59,285,285,1.0000,30,79
2920,"Random: High weight variation",19,295,227,227,1.0000,99,49
2921,"Random: Dense packing scenario",53,230,830,826,1.0048,15,30
2922,"Random: Small capacity instance",20,69,296,296,1.0000,26,77
2923,"Random: High weight variation",19,285,219,219,1.0000,100,46
2924,"Random: Extreme value differences",15,168,871,871,1.0000,50,180
2925,"Random: Dense packing scenario",37,146,459,458,1.0022,15,30
2926,"Random: Correlated weights and values",16,81,258,258,1.0000,38,74
2927,"Random: Dense packing scenario",35,208,520,516,1.0078,15,30
2928,"Random: Medium instance, high value items",19,113,767,767,1.0000,30,96
2929,"Random: High weight variation",15,258,201,201,1.0000,100,45
2930,"Random: Large instance",21,252,859,859,1.0000,47,97
2931,"Random: High weight variation",22,322,312,312,1.0000,89,47
2932,"Random: High weight variation",18,241,276,276,1.0000,81,47
2933,"Random: Small instance",6,17,100,100,1.0000,17,45
2934,"Random: Dense packing scenario",34,132,464,464,1.0000,15,30
2935,"Random: Dense packing scenario",38,196,576,573,1.0052,15,28
2936,"Random: Extreme value differences",17,184,1151,1151,1.0000,50,195
2937,"Random: Medium instance, high value items",17,95,570,570,1.0000,29,96
2938,"Random: Small instance",8,25,75,75,1.0000,19,43
2939,"Random: Dense packing scenario",30,155,473,473,1.0000,15,29
2940,"Random: Extreme value differences",20,155,1220,1220,1.0000,47,183
2941,"Random: Small instance",9,33,122,122,1.0000,20,46
2942,"Random: Correlated weights and values",12,83,241,241,1.0000,39,98
2943,"Random: Small instance",6,20,74,74,1.0000,16,45
2944,"Random: Extreme value differences",19,183,1202,1202,1.0000,49,192
2945,"Random: Dense packing scenario",47,199,578,572,1.0105,15,29
2946,"Random: Dense packing scenario",33,137,471,459,1.0261,15,29
2947,"Random: Extreme value differences",10,95,515,515,1.0000,42,177
2948,"Random: Correlated weights and values",16,116,379,379,1.0000,39,96
2949,"Random: High weight variation",12,185,122,122,1.0000,98,50
2950,"Random: Medium instance, high value items",11,87,496,496,1.0000,27,94
2951,"Random: Extreme value differences",20,186,1330,1330,1.0000,48,188
2952,"Random: Small instance",7,23,98,98,1.0000,20,50
2953,"Random: Small capacity instance",20,60,360,360,1.0000,28,73
2954,"Random: Large instance",25,282,916,911,1.0055,47,100
2955,"Random: Extreme value differences",10,100,669,669,1.0000,43,198
2956,"Random: Small instance",5,18,45,45,1.0000,18,26
2957,"Random: Medium instance, high value items",16,80,604,604,1.0000,29,97
2958,"Random: Medium instance, high value items",18,88,554,554,1.0000,30,100
2959,"Random: High weight variation",17,267,241,241,1.0000,94,48
2960,"Random: Small capacity instance",15,56,220,220,1.0000,30,75
2961,"Random: Small capacity instance",24,74,505,505,1.0000,29,80
2962,"Random: Small capacity instance",20,81,403,403,1.0000,29,75
2963,"Random: High weight variation",19,286,270,270,1.0000,100,42
2964,"Random: Correlated weights and values",29,252,686,653,1.0505,40,118
2965,"Random: Small instance",6,18,135,135,1.0000,18,50
2966,"Random: Large instance",42,731,1731,1705,1.0152,48,100
2967,"Random: Large instance",20,227,716,716,1.0000,46,99
2968,"Random: Large instance",20,318,896,896,1.0000,48,98
2969,"Random: Extreme value differences",15,159,1189,1189,1.0000,45,195
2970,"Random: High weight variation",18,283,278,278,1.0000,95,49
2971,"Random: Correlated weights and values",12,121,351,351,1.0000,40,110
2972,"Random: Correlated weights and values",15,108,300,300,1.0000,37,76
2973,"Random: Medium instance, high value items",18,148,649,649,1.0000,29,93
2974,"Random: Correlated weights and values",19,183,477,477,1.0000,39,96
2975,"Random: Medium instance, high value items",15,51,410,410,1.0000,17,87
2976,"Random: Correlated weights and values",27,237,762,736,1.0353,39,121
2977,"Random: Large instance",23,364,1207,1205,1.0017,50,99
2978,"Random: Dense packing scenario",60,332,912,905,1.0077,15,30
2979,"Random: Extreme value differences",20,213,1176,1176,1.0000,50,199
2980,"Random: Dense packing scenario",50,257,732,729,1.0041,15,30
2981,"Random: Extreme value differences",18,154,1145,1145,1.0000,50,200
2982,"Random: Small instance",10,26,146,146,1.0000,16,43
2983,"Random: High weight variation",14,269,247,247,1.0000,97,48
2984,"Random: Small capacity instance",19,76,267,267,1.0000,30,69
2985,"Random: Small instance",7,22,143,143,1.0000,19,50
2986,"Random: Small capacity instance",17,71,244,244,1.0000,30,69
2987,"Random: High weight variation",19,291,290,287,1.0105,100,50
2988,"Random: Medium instance, high value items",19,145,708,708,1.0000,29,98
2989,"Random: Large instance",39,567,1811,1811,1.0000,50,100
2990,"Random: Small capacity instance",19,69,370,370,1.0000,30,80
2991,"Random: Correlated weights and values",29,280,750,743,1.0094,38,90
2992,"Random: High weight variation",17,270,236,236,1.0000,99,43
2993,"Random: High weight variation",19,371,332,329,1.0091,96,50
2994,"Random: Medium instance, high value items",14,117,342,342,1.0000,30,68
2995,"Random: Correlated weights and values",17,169,399,399,1.0000,37,83
2996,"Random: Dense packing scenario",37,167,511,506,1.0099,15,30
2997,"Random: Medium instance, high value items",16,103,576,576,1.0000,30,97
2998,"Random: Large instance",25,392,942,942,1.0000,50,97
2999,"Random: Extreme value differences",12,146,823,823,1.0000,47,195
3000,"Random: Small capacity instance",28,96,403,403,1.0000,30,80
3001,"Random: High weight variation",15,230,232,232,1.0000,82,41
3002,"Random: Large instance",39,448,1401,1372,1.0211,50,93
3003,"Random: Extreme value differences",12,127,737,737,1.0000,46,185
3004,"Random: Small instance",5,19,78,78,1.0000,19,45
3005,"Random: Medium instance, high value items",11,76,439,439,1.0000,25,92
3006,"Random: Correlated weights and values",10,75,208,208,1.0000,40,79
3007,"Random: Dense packing scenario",32,149,460,459,1.0022,14,30
3008,"Random: Extreme value differences",12,104,695,695,1.0000,38,191
3009,"Random: Medium instance, high value items",20,91,548,548,1.0000,30,95
3010,"Random: Extreme value differences",13,102,829,829,1.0000,39,190
3011,"Random: Correlated weights and values",25,229,679,664,1.0226,39,116
3012,"Random: Correlated weights and values",18,131,381,381,1.0000,40,122
3013,"Random: Correlated weights and values",18,170,440,440,1.0000,40,97
3014,"Random: Small capacity instance",31,88,500,460,1.0870,30,74
3015,"Random: Large instance",32,514,1517,1517,1.0000,50,100
3016,"Random: Dense packing scenario",55,304,790,790,1.0000,15,29
3017,"Random: Small capacity instance",35,86,640,640,1.0000,30,80
3018,"Random: Medium instance, high value items",14,83,515,515,1.0000,27,87
3019,"Random: Correlated weights and values",29,226,597,559,1.0680,35,85
3020,"Random: Dense packing scenario",33,207,534,534,1.0000,15,30
3021,"Random: Small capacity instance",23,62,390,390,1.0000,30,80
3022,"Random: Large instance",46,607,1942,1942,1.0000,50,100
3023,"Random: Correlated weights and values",15,87,275,275,1.0000,37,91
3024,"Random: Dense packing scenario",32,143,444,444,1.0000,14,30
3025,"Random: Large instance",26,429,1074,1071,1.0028,50,94
3026,"Random: Small capacity instance",33,145,600,600,1.0000,30,78
3027,"Random: Medium instance, high value items",14,69,495,495,1.0000,30,92
3028,"Random: Dense packing scenario",56,264,858,858,1.0000,15,30
3029,"Random: Large instance",22,417,894,883,1.0125,48,89
3030,"Random: High weight variation",17,203,252,232,1.0862,88,50
3031,"Random: Large instance",30,495,1321,1317,1.0030,50,93
3032,"Random: High weight variation",19,308,283,283,1.0000,99,48
3033,"Random: Large instance",33,422,1041,1020,1.0206,50,92
3034,"Random: Small capacity instance",23,68,461,461,1.0000,30,79
3035,"Random: Medium instance, high value items",11,65,430,430,1.0000,30,99
3036,"Random: Medium instance, high value items",13,81,652,652,1.0000,29,96
3037,"Random: Correlated weights and values",29,270,704,671,1.0492,39,106
3038,"Random: Extreme value differences",18,157,1148,1148,1.0000,50,194
3039,"Random: High weight variation",13,238,210,210,1.0000,91,48
3040,"Random: Small instance",9,22,128,128,1.0000,19,47
3041,"Random: Medium instance, high value items",19,124,813,813,1.0000,30,95
3042,"Random: Correlated weights and values",23,190,506,506,1.0000,38,90
3043,"Random: Medium instance, high value items",15,91,619,619,1.0000,30,98
3044,"Random: Extreme value differences",12,124,832,832,1.0000,49,197
3045,"Random: Correlated weights and values",28,203,614,605,1.0149,34,108
3046,"Random: Correlated weights and values",18,126,329,329,1.0000,38,100
3047,"Random: Medium instance, high value items",12,96,490,490,1.0000,30,99
3048,"Random: Dense packing scenario",50,222,690,690,1.0000,15,30
3049,"Random: High weight variation",16,203,211,193,1.0933,84,49
3050,"Random: Dense packing scenario",45,203,641,636,1.0079,14,30
3051,"Random: Extreme value differences",11,150,519,519,1.0000,50,185
3052,"Random: Medium instance, high value items",13,61,616,616,1.0000,29,100
3053,"Random: High weight variation",25,307,392,392,1.0000,95,50
3054,"Random: Large instance",44,534,1421,1390,1.0223,50,94
3055,"Random: Small capacity instance",31,117,680,646,1.0526,29,78
3056,"Random: Small capacity instance",31,92,657,640,1.0266,24,80
3057,"Random: High weight variation",12,186,175,175,1.0000,98,44
3058,"Random: Large instance",50,557,1910,1910,1.0000,50,100
3059,"Random: Large instance",32,317,974,963,1.0114,48,96
3060,"Random: Medium instance, high value items",10,59,429,429,1.0000,29,94
3061,"Random: Correlated weights and values",10,84,273,273,1.0000,35,113
3062,"Random: Small instance",10,34,163,163,1.0000,18,48
3063,"Random: Extreme value differences",16,204,946,946,1.0000,47,159
3064,"Random: Large instance",45,575,1918,1918,1.0000,50,96
3065,"Random: High weight variation",11,205,209,209,1.0000,99,49
3066,"Random: Small capacity instance",15,56,256,256,1.0000,25,79
3067,"Random: Medium instance, high value items",10,54,273,273,1.0000,30,96
3068,"Random: High weight variation",12,157,190,190,1.0000,94,47
3069,"Random: Large instance",31,500,1359,1359,1.0000,50,100
3070,"Random: Medium instance, high value items",18,83,798,798,1.0000,29,98
3071,"Random: Extreme value differences",16,211,1128,1095,1.0301,48,194
3072,"Random: Extreme value differences",19,213,1439,1439,1.0000,49,194
3073,"Random: Small instance",6,13,97,97,1.0000,13,47
3074,"Random: Extreme value differences",20,224,1388,1388,1.0000,49,199
3075,"Random: Dense packing scenario",42,183,522,512,1.0195,15,30
3076,"Random: Dense packing scenario",31,129,498,496,1.0040,15,30
3077,"Random: High weight variation",15,224,243,243,1.0000,99,49
3078,"Random: High weight variation",11,166,177,177,1.0000,84,49
3079,"Random: High weight variation",24,286,334,334,1.0000,95,48
3080,"Random: Correlated weights and values",17,149,439,439,1.0000,40,93
3081,"Random: Small capacity instance",28,78,446,446,1.0000,30,78
3082,"Random: Medium instance, high value items",14,78,558,558,1.0000,30,98
3083,"Random: Extreme value differences",20,164,1207,1207,1.0000,48,186
3084,"Random: Extreme value differences",11,123,542,542,1.0000,49,170
3085,"Random: Medium instance, high value items",15,86,685,685,1.0000,30,94
3086,"Random: Large instance",30,333,1131,1089,1.0386,46,100
3087,"Random: High weight variation",21,270,257,253,1.0158,95,49
3088,"Random: Large instance",47,698,2002,1995,1.0035,50,100
3089,"Random: Medium instance, high value items",11,66,429,429,1.0000,30,98
3090,"Random: Medium instance, high value items",15,92,406,406,1.0000,29,96
3091,"Random: Correlated weights and values",25,233,692,671,1.0313,40,128
3092,"Random: Extreme value differences",10,80,727,727,1.0000,46,174
3093,"Random: Extreme value differences",18,208,1063,1063,1.0000,50,182
3094,"Random: Correlated weights and values",19,180,539,539,1.0000,40,102
3095,"Random: Correlated weights and values",13,125,308,308,1.0000,39,79
3096,"Random: Small capacity instance",28,76,453,453,1.0000,30,76
3097,"Random: Medium instance, high value items",13,94,533,533,1.0000,25,100
3098,"Random: Large instance",33,445,1136,1117,1.0170,50,95
3099,"Random: Dense packing scenario",50,239,685,678,1.0103,15,30
3100,"Random: High weight variation",14,285,264,264,1.0000,95,45
3101,"Random: Extreme value differences",16,126,923,923,1.0000,49,194
3102,"Random: Small capacity instance",24,108,596,596,1.0000,30,80
3103,"Random: Extreme value differences",16,200,892,892,1.0000,49,165
3104,"Random: Small instance",10,24,125,125,1.0000,20,44
3105,"Random: High weight variation",20,243,293,293,1.0000,98,43
3106,"Random: Dense packing scenario",58,253,764,755,1.0119,15,30
3107,"Random: Medium instance, high value items",17,125,824,824,1.0000,30,94
3108,"Random: Dense packing scenario",39,152,543,542,1.0018,15,30
3109,"Random: Correlated weights and values",30,252,777,760,1.0224,40,113
3110,"Random: Small capacity instance",28,105,589,589,1.0000,30,79
3111,"Random: High weight variation",16,221,264,264,1.0000,97,47
3112,"Random: Dense packing scenario",56,275,813,807,1.0074,15,30
3113,"Random: Dense packing scenario",44,202,588,575,1.0226,15,30
3114,"Random: Extreme value differences",13,146,713,713,1.0000,48,199
3115,"Random: Correlated weights and values",21,172,496,496,1.0000,38,105
3116,"Random: Correlated weights and values",27,251,692,692,1.0000,38,101
3117,"Random: High weight variation",11,215,120,120,1.0000,88,37
3118,"Random: Dense packing scenario",31,139,450,445,1.0112,14,30
3119,"Random: Large instance",46,622,1838,1831,1.0038,50,98
3120,"Random: Large instance",36,533,1427,1414,1.0092,50,98
3121,"Random: Extreme value differences",20,234,1118,1101,1.0154,46,181
3122,"Random: Small instance",5,16,39,39,1.0000,15,39
3123,"Random: Extreme value differences",12,95,634,634,1.0000,48,144
3124,"Random: Large instance",43,635,1822,1810,1.0066,50,100
3125,"Random: Extreme value differences",15,183,846,846,1.0000,49,199
3126,"Random: Extreme value differences",18,221,1391,1391,1.0000,50,186
3127,"Random: Small instance",10,34,123,123,1.0000,19,47
3128,"Random: Large instance",42,692,1899,1899,1.0000,50,100
3129,"Random: Medium instance, high value items",12,61,527,527,1.0000,28,96
3130,"Random: Small capacity instance",33,94,555,536,1.0354,30,75
3131,"Random: High weight variation",23,270,329,316,1.0411,99,49
3132,"Random: Large instance",47,587,1898,1849,1.0265,49,99
3133,"Random: Correlated weights and values",30,199,563,563,1.0000,40,92
3134,"Random: Extreme value differences",11,121,577,577,1.0000,49,198
3135,"Random: High weight variation",20,396,300,292,1.0274,97,46
3136,"Random: Small instance",6,14,77,77,1.0000,14,48
3137,"Random: Medium instance, high value items",14,65,578,578,1.0000,30,96
3138,"Random: Medium instance, high value items",11,43,332,332,1.0000,30,93
3139,"Random: Correlated weights and values",24,262,713,682,1.0455,40,111
3140,"Random: Dense packing scenario",56,269,929,927,1.0022,15,30
3141,"Random: Small instance",6,18,98,98,1.0000,18,44
3142,"Random: Large instance",39,615,1825,1798,1.0150,50,96
3143,"Random: Small instance",7,18,92,92,1.0000,18,42
3144,"Random: Small instance",9,32,115,115,1.0000,20,40
3145,"Random: Medium instance, high value items",15,92,429,429,1.0000,28,93
3146,"Random: High weight variation",24,566,404,392,1.0306,99,50
3147,"Random: Extreme value differences",20,240,1218,1218,1.0000,50,198
3148,"Random: Dense packing scenario",52,279,820,820,1.0000,15,30
3149,"Random: Small capacity instance",31,128,631,630,1.0016,30,79
3150,"Random: Medium instance, high value items",18,106,663,663,1.0000,30,92
3151,"Random: Dense packing scenario",48,213,547,546,1.0018,15,29
3152,"Random: High weight variation",25,385,397,383,1.0366,96,49
3153,"Random: Correlated weights and values",29,232,656,621,1.0564,40,103
3154,"Random: Small capacity instance",16,63,338,338,1.0000,30,80
3155,"Random: Dense packing scenario",52,177,715,710,1.0070,15,30
3156,"Random: Dense packing scenario",38,154,513,507,1.0118,14,30
3157,"Random: Extreme value differences",18,178,986,986,1.0000,49,193
3158,"Random: Large instance",38,512,1507,1493,1.0094,48,99
3159,"Random: Small capacity instance",30,95,492,492,1.0000,30,75
3160,"Random: Large instance",42,645,1836,1814,1.0121,50,96
3161,"Random: Extreme value differences",13,120,779,779,1.0000,46,179
3162,"Random: Dense packing scenario",55,204,750,748,1.0027,15,30
3163,"Random: Large instance",35,477,1488,1415,1.0516,46,98
3164,"Random: Correlated weights and values",20,216,550,550,1.0000,39,91
3165,"Random: Medium instance, high value items",19,144,698,698,1.0000,29,95
3166,"Random: Dense packing scenario",30,173,507,507,1.0000,15,30
3167,"Random: Dense packing scenario",32,180,552,547,1.0091,15,29
3168,"Random: Small instance",7,23,109,109,1.0000,17,47
3169,"Random: Extreme value differences",13,139,884,884,1.0000,45,195
3170,"Random: Large instance",48,512,1847,1842,1.0027,50,100
3171,"Random: Medium instance, high value items",15,81,531,531,1.0000,30,98
3172,"Random: Small capacity instance",24,74,459,459,1.0000,30,80
3173,"Random: Extreme value differences",11,120,927,927,1.0000,47,191
3174,"Random: Extreme value differences",16,184,1087,1087,1.0000,49,189
3175,"Random: Extreme value differences",19,201,1453,1453,1.0000,48,197
3176,"Random: Large instance",45,622,1659,1640,1.0116,50,100
3177,"Random: Small capacity instance",33,120,647,632,1.0237,29,79
3178,"Random: Extreme value differences",10,123,775,775,1.0000,49,186
3179,"Random: Dense packing scenario",51,276,698,695,1.0043,15,30
3180,"Random: Small instance",5,19,70,70,1.0000,19,42
3181,"Random: Small instance",8,14,138,138,1.0000,14,48
3182,"Random: Medium instance, high value items",14,58,523,523,1.0000,23,99
3183,"Random: Dense packing scenario",58,339,901,901,1.0000,15,30
3184,"Random: Dense packing scenario",48,236,664,656,1.0122,15,29
3185,"Random: Correlated weights and values",10,72,173,173,1.0000,39,85
3186,"Random: Small instance",7,18,114,114,1.0000,18,46
3187,"Random: Dense packing scenario",35,162,492,492,1.0000,15,30
3188,"Random: Medium instance, high value items",18,90,630,630,1.0000,30,98
3189,"Random: Small instance",10,28,115,115,1.0000,20,49
3190,"Random: Large instance",39,549,1539,1536,1.0020,50,98
3191,"Random: Dense packing scenario",36,206,646,642,1.0062,15,30
3192,"Random: Medium instance, high value items",17,91,629,629,1.0000,28,97
3193,"Random: High weight variation",16,187,286,286,1.0000,100,49
3194,"Random: Correlated weights and values",22,195,564,564,1.0000,39,121
3195,"Random: Extreme value differences",20,221,1314,1314,1.0000,50,200
3196,"Random: Dense packing scenario",35,207,577,575,1.0035,15,30
3197,"Random: Large instance",45,817,2246,2229,1.0076,49,99
3198,"Random: Dense packing scenario",34,145,457,457,1.0000,15,30
3199,"Random: High weight variation",15,269,253,253,1.0000,88,50
3200,"Random: High weight variation",20,304,308,308,1.0000,99,50
3201,"Random: Small capacity instance",19,60,251,251,1.0000,29,71
3202,"Random: Large instance",34,488,1470,1440,1.0208,50,97
3203,"Random: Small capacity instance",28,96,463,463,1.0000,30,78
3204,"Random: Dense packing scenario",47,189,655,647,1.0124,15,30
3205,"Random: Small instance",8,26,122,122,1.0000,17,47
3206,"Random: Correlated weights and values",12,119,317,317,1.0000,40,99
3207,"Random: Correlated weights and values",28,239,705,693,1.0173,37,120
3208,"Random: Small instance",8,33,101,101,1.0000,19,47
3209,"Random: Small instance",6,20,45,45,1.0000,20,45
3210,"Random: Small capacity instance",21,60,383,383,1.0000,29,80
3211,"Random: Small capacity instance",21,72,345,345,1.0000,30,79
3212,"Random: High weight variation",19,346,321,321,1.0000,95,50
3213,"Random: Large instance",40,472,1384,1372,1.0087,50,100
3214,"Random: Extreme value differences",11,88,687,687,1.0000,48,199
3215,"Random: Correlated weights and values",23,176,531,531,1.0000,39,88
3216,"Random: Small instance",7,17,93,93,1.0000,14,42
3217,"Random: Extreme value differences",13,126,919,919,1.0000,44,195
3218,"Random: Large instance",32,366,1369,1369,1.0000,50,98
3219,"Random: Correlated weights and values",19,144,400,400,1.0000,40,115
3220,"Random: Dense packing scenario",36,157,436,433,1.0069,15,30
3221,"Random: Small instance",10,32,156,156,1.0000,20,46
3222,"Random: High weight variation",15,228,210,210,1.0000,95,47
3223,"Random: Correlated weights and values",20,127,405,405,1.0000,40,107
3224,"Random: Small instance",9,25,143,143,1.0000,19,38
3225,"Random: High weight variation",15,176,293,293,1.0000,96,48
3226,"Random: Small capacity instance",29,89,458,458,1.0000,30,80
3227,"Random: High weight variation",13,254,149,149,1.0000,97,40
3228,"Random: High weight variation",16,200,248,248,1.0000,78,50
3229,"Random: High weight variation",16,216,191,191,1.0000,93,47
3230,"Random: Dense packing scenario",45,208,613,602,1.0183,15,30
3231,"Random: Medium instance, high value items",13,42,491,491,1.0000,26,97
3232,"Random: Medium instance, high value items",19,133,848,848,1.0000,30,97
3233,"Random: Dense packing scenario",33,191,469,466,1.0064,15,30
3234,"Random: Small instance",6,18,122,122,1.0000,18,41
3235,"Random: Correlated weights and values",27,223,655,652,1.0046,40,134
3236,"Random: Correlated weights and values",19,161,490,490,1.0000,37,107
3237,"Random: Dense packing scenario",60,287,934,933,1.0011,15,30
3238,"Random: Medium instance, high value items",16,70,705,705,1.0000,23,100
3239,"Random: Medium instance, high value items",12,71,408,408,1.0000,29,94
3240,"Random: Small capacity instance",33,94,482,470,1.0255,29,77
3241,"Random: Dense packing scenario",45,199,612,607,1.0082,15,30
3242,"Random: Small instance",8,26,118,118,1.0000,19,42
3243,"Random: Small instance",7,20,82,82,1.0000,20,37
3244,"Random: High weight variation",22,288,342,342,1.0000,95,50
3245,"Random: Dense packing scenario",31,145,422,420,1.0048,15,30
3246,"Random: Large instance",50,716,2159,2150,1.0042,50,100
3247,"Random: High weight variation",19,293,343,336,1.0208,88,48
3248,"Random: Extreme value differences",12,135,740,740,1.0000,50,188
3249,"Random: Extreme value differences",17,146,1020,1020,1.0000,50,192
3250,"Random: High weight variation",25,403,454,453,1.0022,99,49
3251,"Random: Small capacity instance",30,86,607,607,1.0000,29,80
3252,"Random: Dense packing scenario",30,152,391,391,1.0000,15,30
3253,"Random: Extreme value differences",15,127,732,732,1.0000,43,198
3254,"Random: Extreme value differences",15,124,804,804,1.0000,41,175
3255,"Random: Small instance",8,22,114,114,1.0000,20,47
3256,"Random: Correlated weights and values",24,177,501,501,1.0000,37,105
3257,"Random: Small capacity instance",34,103,673,655,1.0275,30,78
3258,"Random: High weight variation",10,160,140,140,1.0000,90,45
3259,"Random: Small capacity instance",33,123,651,648,1.0046,27,79
3260,"Random: Dense packing scenario",57,248,692,692,1.0000,15,30
3261,"Random: High weight variation",22,299,304,304,1.0000,94,49
3262,"Random: Medium instance, high value items",15,114,516,516,1.0000,28,92
3263,"Random: Large instance",27,276,1049,1046,1.0029,50,99
3264,"Random: Extreme value differences",12,122,626,626,1.0000,48,190
3265,"Random: Extreme value differences",20,254,1323,1303,1.0153,47,172
3266,"Random: High weight variation",10,170,193,193,1.0000,89,49
3267,"Random: Extreme value differences",17,182,1046,1046,1.0000,50,200
3268,"Random: High weight variation",24,380,392,392,1.0000,100,47
3269,"Random: Small instance",8,18,99,99,1.0000,18,44
3270,"Random: Small capacity instance",23,72,479,479,1.0000,30,79
3271,"Random: Dense packing scenario",43,182,714,712,1.0028,15,30
3272,"Random: Medium instance, high value items",11,80,462,462,1.0000,30,96
3273,"Random: Dense packing scenario",58,291,801,800,1.0012,15,30
3274,"Random: Large instance",22,407,983,983,1.0000,50,94
3275,"Random: Extreme value differences",18,232,1246,1181,1.0550,50,182
3276,"Random: Extreme value differences",16,145,877,877,1.0000,48,178
3277,"Random: Medium instance, high value items",19,128,791,791,1.0000,29,100
3278,"Random: Extreme value differences",16,199,1260,1260,1.0000,49,200
3279,"Random: Small capacity instance",16,62,266,266,1.0000,30,77
3280,"Random: High weight variation",21,284,449,443,1.0135,97,48
3281,"Random: Extreme value differences",10,88,567,567,1.0000,43,191
3282,"Random: High weight variation",16,123,250,250,1.0000,80,49
3283,"Random: Dense packing scenario",36,213,567,564,1.0053,15,30
3284,"Random: Dense packing scenario",43,192,525,525,1.0000,15,30
3285,"Random: Small instance",7,25,75,75,1.0000,18,41
3286,"Random: Extreme value differences",14,132,658,658,1.0000,48,191
3287,"Random: Correlated weights and values",12,119,350,350,1.0000,38,119
3288,"Random: High weight variation",21,301,256,236,1.0847,99,46
3289,"Random: Correlated weights and values",21,151,429,429,1.0000,38,93
3290,"Random: Small instance",6,15,76,76,1.0000,14,49
3291,"Random: Small instance",9,24,106,106,1.0000,18,48
3292,"Random: Medium instance, high value items",17,127,717,717,1.0000,30,95
3293,"Random: Correlated weights and values",27,197,598,598,1.0000,40,107
3294,"Random: Dense packing scenario",42,214,584,584,1.0000,15,30
3295,"Random: High weight variation",13,262,248,248,1.0000,95,50
3296,"Random: Medium instance, high value items",16,85,602,602,1.0000,27,89
3297,"Random: Small instance",8,21,98,98,1.0000,18,44
3298,"Random: Correlated weights and values",27,224,599,574,1.0436,38,92
