instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
1439,"Random: Small capacity instance",22,82,440,325,1.3538,30,79
1440,"Random: Small instance",6,22,72,72,1.0000,20,43
1441,"Random: Small capacity instance",31,98,488,425,1.1482,29,79
1442,"Random: Small instance",10,39,106,106,1.0000,19,50
1443,"Random: Small capacity instance",33,129,614,542,1.1328,30,80
1444,"Random: Dense packing scenario",49,232,656,625,1.0496,15,29
1445,"Random: Correlated weights and values",18,185,546,499,1.0942,40,127
1446,"Random: Small capacity instance",31,123,701,692,1.0130,30,79
1447,"Random: High weight variation",12,207,161,155,1.0387,90,50
1448,"Random: High weight variation",10,199,153,153,1.0000,95,49
1449,"Random: Medium instance, high value items",15,74,593,591,1.0034,29,100
1450,"Random: Medium instance, high value items",19,144,665,619,1.0743,29,98
1451,"Random: Large instance",24,347,917,916,1.0011,50,100
1452,"Random: Dense packing scenario",56,210,769,702,1.0954,15,30
1453,"Random: Small capacity instance",24,89,470,469,1.0021,30,80
1454,"Random: Large instance",28,324,1262,1195,1.0561,49,100
1455,"Random: Correlated weights and values",25,192,559,544,1.0276,39,118
1456,"Random: Medium instance, high value items",14,112,688,688,1.0000,30,97
1457,"Random: Small instance",6,15,122,122,1.0000,12,46
1458,"Random: Dense packing scenario",53,255,746,665,1.1218,15,30
1459,"Random: Small instance",9,22,134,134,1.0000,19,43
1460,"Random: Extreme value differences",13,147,655,625,1.0480,49,179
1461,"Random: Medium instance, high value items",16,118,472,435,1.0851,30,95
1462,"Random: High weight variation",18,274,292,281,1.0391,86,49
1463,"Random: Correlated weights and values",10,65,173,157,1.1019,34,97
1464,"Random: Small instance",7,20,64,64,1.0000,18,45
1465,"Random: Medium instance, high value items",13,78,481,481,1.0000,21,88
1466,"Random: High weight variation",15,230,196,179,1.0950,97,48
1467,"Random: Correlated weights and values",10,92,236,234,1.0085,37,102
1468,"Random: Small instance",9,22,131,131,1.0000,14,50
1469,"Random: Medium instance, high value items",12,104,422,422,1.0000,30,96
1470,"Random: Dense packing scenario",58,299,914,883,1.0351,15,30
1471,"Random: Extreme value differences",10,123,505,505,1.0000,49,183
1472,"Random: High weight variation",14,199,222,220,1.0091,94,45
1473,"Random: Small instance",8,32,118,114,1.0351,20,47
1474,"Random: Extreme value differences",15,165,1125,1125,1.0000,50,199
1475,"Random: Medium instance, high value items",13,110,517,510,1.0137,30,99
1476,"Random: Extreme value differences",12,122,692,608,1.1382,48,197
1477,"Random: High weight variation",19,263,283,260,1.0885,91,48
1478,"Random: Small capacity instance",15,46,353,292,1.2089,30,78
1479,"Random: Medium instance, high value items",20,112,875,845,1.0355,30,95
1480,"Random: Dense packing scenario",59,247,812,792,1.0253,14,30
1481,"Random: Correlated weights and values",20,204,599,541,1.1072,40,100
1482,"Random: Small instance",5,20,58,58,1.0000,20,29
1483,"Random: Extreme value differences",18,185,1233,1100,1.1209,46,199
1484,"Random: Extreme value differences",15,148,928,900,1.0311,45,198
1485,"Random: Small capacity instance",26,105,589,448,1.3147,30,78
1486,"Random: High weight variation",13,184,249,249,1.0000,88,49
1487,"Random: Extreme value differences",10,108,461,434,1.0622,49,139
1488,"Random: Extreme value differences",16,177,1051,1051,1.0000,50,200
1489,"Random: Correlated weights and values",10,75,219,214,1.0234,39,117
1490,"Random: High weight variation",19,258,375,355,1.0563,94,50
1491,"Random: Extreme value differences",20,161,1179,1066,1.1060,43,200
1492,"Random: Medium instance, high value items",20,115,714,703,1.0156,29,99
1493,"Random: Small capacity instance",26,72,408,367,1.1117,30,78
1494,"Random: Extreme value differences",16,176,930,867,1.0727,49,180
1495,"Random: Dense packing scenario",52,262,791,789,1.0025,15,30
1496,"Random: Small instance",10,25,127,127,1.0000,20,49
1497,"Random: Correlated weights and values",25,210,538,483,1.1139,37,89
1498,"Random: Large instance",30,406,1215,1211,1.0033,49,97
1499,"Random: Small instance",8,28,138,138,1.0000,20,48
1500,"Random: Small capacity instance",26,81,461,404,1.1411,28,79
1501,"Random: Medium instance, high value items",14,78,462,437,1.0572,30,97
1502,"Random: High weight variation",21,262,407,407,1.0000,98,50
1503,"Random: Medium instance, high value items",17,140,657,622,1.0563,29,95
1504,"Random: High weight variation",13,170,139,139,1.0000,99,50
1505,"Random: Dense packing scenario",44,174,617,524,1.1775,15,30
1506,"Random: Medium instance, high value items",12,79,328,290,1.1310,29,77
1507,"Random: Extreme value differences",17,181,1380,1380,1.0000,47,199
1508,"Random: Medium instance, high value items",13,86,549,549,1.0000,30,93
1509,"Random: High weight variation",12,141,176,176,1.0000,85,50
1510,"Random: Medium instance, high value items",18,96,785,705,1.1135,26,98
1511,"Random: Extreme value differences",20,237,1248,1228,1.0163,50,170
1512,"Random: Correlated weights and values",28,176,572,455,1.2571,39,115
1513,"Random: Correlated weights and values",25,192,520,484,1.0744,38,89
1514,"Random: Small capacity instance",25,87,438,393,1.1145,28,73
1515,"Random: Large instance",26,402,989,953,1.0378,50,95
1516,"Random: Large instance",34,348,1290,1164,1.1082,49,100
1517,"Random: Extreme value differences",11,123,761,723,1.0526,46,196
1518,"Random: Medium instance, high value items",10,56,403,403,1.0000,27,87
1519,"Random: Correlated weights and values",23,166,503,457,1.1007,38,106
1520,"Random: Small capacity instance",33,115,759,664,1.1431,30,80
1521,"Random: Large instance",26,345,1239,1239,1.0000,48,100
1522,"Random: Large instance",24,294,834,765,1.0902,48,98
1523,"Random: Large instance",27,328,1135,1089,1.0422,50,98
1524,"Random: Dense packing scenario",53,310,849,823,1.0316,15,30
1525,"Random: Small capacity instance",30,110,499,457,1.0919,30,77
1526,"Random: Correlated weights and values",28,206,566,529,1.0699,37,79
1527,"Random: Correlated weights and values",17,144,418,378,1.1058,39,105
1528,"Random: Small capacity instance",31,111,442,424,1.0425,30,74
1529,"Random: Medium instance, high value items",20,138,748,748,1.0000,26,92
1530,"Random: Dense packing scenario",47,251,700,691,1.0130,15,30
1531,"Random: Medium instance, high value items",12,77,531,531,1.0000,29,100
1532,"Random: Dense packing scenario",56,249,786,729,1.0782,15,30
1533,"Random: Small capacity instance",24,84,450,412,1.0922,29,79
1534,"Random: Correlated weights and values",10,73,178,173,1.0289,37,90
1535,"Random: Medium instance, high value items",18,67,635,613,1.0359,23,100
1536,"Random: Large instance",35,424,1560,1313,1.1881,50,98
1537,"Random: Dense packing scenario",58,305,804,756,1.0635,15,29
1538,"Random: Correlated weights and values",11,72,183,156,1.1731,40,63
1539,"Random: Small capacity instance",29,92,525,387,1.3566,30,78
1540,"Random: Small capacity instance",15,58,309,269,1.1487,29,78
1541,"Random: Large instance",44,525,1594,1387,1.1492,50,98
1542,"Random: Medium instance, high value items",18,87,776,776,1.0000,30,93
1543,"Random: Medium instance, high value items",17,141,575,572,1.0052,29,95
1544,"Random: Large instance",36,512,1467,1417,1.0353,49,93
1545,"Random: Dense packing scenario",49,191,744,704,1.0568,15,30
1546,"Random: Medium instance, high value items",11,41,460,460,1.0000,21,98
1547,"Random: Dense packing scenario",43,188,576,534,1.0787,15,30
1548,"Random: Large instance",47,729,1937,1857,1.0431,48,100
1549,"Random: Medium instance, high value items",14,81,507,438,1.1575,30,95
1550,"Random: Correlated weights and values",22,181,476,452,1.0531,39,96
1551,"Random: Extreme value differences",20,201,1356,1297,1.0455,45,199
1552,"Random: Small capacity instance",19,59,247,224,1.1027,30,78
1553,"Random: Small capacity instance",15,45,255,208,1.2260,29,73
1554,"Random: High weight variation",21,356,324,311,1.0418,99,49
1555,"Random: Correlated weights and values",30,240,659,575,1.1461,40,103
1556,"Random: Small instance",10,37,128,121,1.0579,20,47
1557,"Random: Large instance",29,351,1170,985,1.1878,50,96
1558,"Random: Correlated weights and values",26,213,646,622,1.0386,38,115
1559,"Random: High weight variation",15,173,204,189,1.0794,99,50
1560,"Random: Correlated weights and values",20,192,492,443,1.1106,38,85
1561,"Random: Dense packing scenario",43,231,667,643,1.0373,15,30
1562,"Random: Extreme value differences",10,141,506,506,1.0000,50,189
1563,"Random: Extreme value differences",13,153,1001,911,1.0988,50,187
1564,"Random: Small instance",10,42,140,128,1.0938,20,50
1565,"Random: Small capacity instance",20,56,276,276,1.0000,27,74
1566,"Random: Large instance",28,381,1145,1060,1.0802,49,95
1567,"Random: Small capacity instance",21,78,450,331,1.3595,30,78
1568,"Random: High weight variation",12,213,125,120,1.0417,98,47
1569,"Random: Correlated weights and values",10,67,181,163,1.1104,40,85
1570,"Random: Dense packing scenario",60,285,818,780,1.0487,15,30
1571,"Random: High weight variation",10,210,171,142,1.2042,94,50
1572,"Random: High weight variation",17,267,202,156,1.2949,93,46
1573,"Random: Large instance",21,265,766,726,1.0551,50,98
1574,"Random: Dense packing scenario",43,170,596,524,1.1374,15,30
1575,"Random: Medium instance, high value items",16,103,499,488,1.0225,30,98
1576,"Random: Medium instance, high value items",10,69,371,358,1.0363,25,95
1577,"Random: Large instance",23,309,909,816,1.1140,50,99
1578,"Random: Correlated weights and values",30,286,735,703,1.0455,38,100
1579,"Random: Correlated weights and values",10,87,226,226,1.0000,37,64
1580,"Random: Extreme value differences",16,161,1141,1115,1.0233,47,200
1581,"Random: Extreme value differences",10,93,564,564,1.0000,50,199
1582,"Random: Medium instance, high value items",14,80,443,373,1.1877,27,99
1583,"Random: Extreme value differences",20,292,1158,1097,1.0556,49,182
1584,"Random: Extreme value differences",15,204,1133,1075,1.0540,48,199
1585,"Random: Dense packing scenario",47,250,685,660,1.0379,15,30
1586,"Random: Medium instance, high value items",12,59,398,398,1.0000,28,97
1587,"Random: Extreme value differences",15,148,794,701,1.1327,48,197
1588,"Random: Small instance",6,26,60,60,1.0000,19,32
1589,"Random: High weight variation",17,272,254,209,1.2153,95,47
1590,"Random: Small capacity instance",22,55,317,265,1.1962,30,71
1591,"Random: Medium instance, high value items",14,94,580,553,1.0488,30,96
1592,"Random: Large instance",39,475,1664,1597,1.0420,47,99
1593,"Random: High weight variation",24,350,389,363,1.0716,95,49
1594,"Random: Small capacity instance",27,84,479,359,1.3343,29,79
1595,"Random: Medium instance, high value items",14,92,482,412,1.1699,30,94
1596,"Random: Large instance",41,632,1473,1456,1.0117,48,92
1597,"Random: Extreme value differences",16,198,1151,1115,1.0323,49,192
1598,"Random: Large instance",30,382,1090,1036,1.0521,50,100
1599,"Random: Medium instance, high value items",16,85,360,329,1.0942,29,96
1600,"Random: Small instance",10,26,197,197,1.0000,19,46
1601,"Random: Correlated weights and values",17,134,424,394,1.0761,37,99
1602,"Random: Small instance",7,20,121,121,1.0000,20,47
1603,"Random: Small instance",10,29,123,113,1.0885,18,50
1604,"Random: Extreme value differences",19,179,1206,1128,1.0691,50,195
1605,"Random: Medium instance, high value items",17,112,570,498,1.1446,30,92
1606,"Random: Dense packing scenario",60,331,872,855,1.0199,15,30
1607,"Random: Small instance",9,32,121,121,1.0000,19,44
1608,"Random: Dense packing scenario",39,167,507,499,1.0160,15,30
1609,"Random: Small capacity instance",21,87,391,353,1.1076,29,76
1610,"Random: Correlated weights and values",14,119,335,295,1.1356,37,107
1611,"Random: Correlated weights and values",20,110,333,333,1.0000,35,72
1612,"Random: Small capacity instance",18,51,263,226,1.1637,28,78
1613,"Random: Small capacity instance",20,69,324,260,1.2462,30,78
1614,"Random: Small capacity instance",30,113,623,432,1.4421,30,79
1615,"Random: Correlated weights and values",23,159,485,409,1.1858,37,97
1616,"Random: Medium instance, high value items",15,96,489,424,1.1533,29,98
1617,"Random: Small capacity instance",25,83,444,399,1.1128,30,77
1618,"Random: High weight variation",20,323,318,274,1.1606,99,46
1619,"Random: Large instance",41,677,1717,1643,1.0450,49,99
1620,"Random: Small instance",10,27,174,150,1.1600,19,50
1621,"Random: High weight variation",15,213,273,273,1.0000,98,44
1622,"Random: Extreme value differences",16,148,960,892,1.0762,45,197
1623,"Random: Small instance",10,31,127,97,1.3093,20,49
1624,"Random: Extreme value differences",15,194,921,921,1.0000,50,195
1625,"Random: Correlated weights and values",19,114,329,292,1.1267,32,78
1626,"Random: Small capacity instance",30,120,598,546,1.0952,29,79
1627,"Random: High weight variation",11,169,147,139,1.0576,97,46
1628,"Random: Small instance",6,17,130,130,1.0000,17,47
1629,"Random: Small capacity instance",15,53,279,279,1.0000,28,79
1630,"Random: Small capacity instance",16,53,201,201,1.0000,29,74
1631,"Random: High weight variation",21,381,306,306,1.0000,97,50
1632,"Random: Correlated weights and values",11,96,292,263,1.1103,39,105
1633,"Random: Medium instance, high value items",12,77,378,376,1.0053,30,92
1634,"Random: Dense packing scenario",31,185,495,495,1.0000,15,30
1635,"Random: Small instance",8,25,77,77,1.0000,19,49
1636,"Random: Medium instance, high value items",19,122,688,618,1.1133,29,94
1637,"Random: High weight variation",19,272,309,281,1.0996,89,49
1638,"Random: Dense packing scenario",54,296,759,734,1.0341,15,30
1639,"Random: High weight variation",12,228,211,211,1.0000,100,44
1640,"Random: Extreme value differences",20,167,1026,1026,1.0000,49,199
1641,"Random: Small capacity instance",22,54,387,324,1.1944,28,76
1642,"Random: Small instance",6,15,95,83,1.1446,15,48
1643,"Random: Medium instance, high value items",14,106,567,517,1.0967,28,97
1644,"Random: Dense packing scenario",34,158,459,452,1.0155,15,29
1645,"Random: Extreme value differences",16,175,763,763,1.0000,46,174
1646,"Random: High weight variation",15,197,216,201,1.0746,92,50
1647,"Random: Correlated weights and values",24,159,477,430,1.1093,40,85
1648,"Random: Dense packing scenario",38,192,554,546,1.0147,15,30
1649,"Random: Small capacity instance",15,43,261,236,1.1059,27,79
1650,"Random: Extreme value differences",18,173,1032,817,1.2632,50,194
1651,"Random: High weight variation",12,160,157,134,1.1716,99,48
1652,"Random: High weight variation",25,387,394,342,1.1520,98,50
1653,"Random: Small instance",6,15,76,76,1.0000,13,43
1654,"Random: High weight variation",22,310,353,343,1.0292,100,49
1655,"Random: Medium instance, high value items",11,84,539,470,1.1468,29,99
1656,"Random: Extreme value differences",17,169,1162,1162,1.0000,50,188
1657,"Random: Correlated weights and values",19,185,486,451,1.0776,39,104
1658,"Random: High weight variation",20,365,396,352,1.1250,97,50
1659,"Random: Extreme value differences",20,224,1041,1024,1.0166,49,179
1660,"Random: Dense packing scenario",34,156,467,457,1.0219,15,30
1661,"Random: Dense packing scenario",34,155,533,529,1.0076,15,30
1662,"Random: High weight variation",10,154,174,174,1.0000,99,50
1663,"Random: Small instance",10,25,180,180,1.0000,16,44
1664,"Random: Small instance",5,20,96,96,1.0000,20,49
1665,"Random: Medium instance, high value items",11,65,334,334,1.0000,27,75
1666,"Random: Small capacity instance",27,107,635,577,1.1005,30,78
1667,"Random: High weight variation",17,199,294,224,1.3125,98,49
1668,"Random: High weight variation",24,241,394,379,1.0396,96,44
1669,"Random: Small instance",8,33,92,92,1.0000,19,39
1670,"Random: Medium instance, high value items",15,82,424,305,1.3902,30,90
1671,"Random: Extreme value differences",17,178,935,845,1.1065,49,193
1672,"Random: Correlated weights and values",28,212,627,607,1.0329,40,111
1673,"Random: Small instance",10,25,121,86,1.4070,18,45
1674,"Random: High weight variation",20,422,297,284,1.0458,100,40
1675,"Random: Small capacity instance",30,118,483,457,1.0569,30,77
1676,"Random: Large instance",32,320,1127,1055,1.0682,49,94
1677,"Random: High weight variation",20,224,357,262,1.3626,99,49
1678,"Random: Small instance",6,16,45,44,1.0227,16,44
1679,"Random: Dense packing scenario",32,134,452,441,1.0249,15,29
1680,"Random: Medium instance, high value items",10,60,316,316,1.0000,30,88
1681,"Random: Small instance",8,27,98,98,1.0000,20,50
1682,"Random: Small capacity instance",32,131,601,501,1.1996,30,79
1683,"Random: Medium instance, high value items",20,110,609,531,1.1469,29,93
1684,"Random: Extreme value differences",11,111,538,538,1.0000,47,144
1685,"Random: Extreme value differences",11,111,786,710,1.1070,45,198
1686,"Random: Dense packing scenario",43,220,707,662,1.0680,15,30
1687,"Random: Large instance",47,539,1896,1832,1.0349,50,99
1688,"Random: Extreme value differences",12,114,757,640,1.1828,50,196
1689,"Random: Small instance",8,35,125,125,1.0000,20,47
1690,"Random: Small capacity instance",28,77,431,338,1.2751,30,79
1691,"Random: Small capacity instance",25,79,479,302,1.5861,29,80
1692,"Random: Correlated weights and values",18,167,506,434,1.1659,38,102
1693,"Random: Correlated weights and values",24,162,444,400,1.1100,39,92
1694,"Random: Small instance",9,28,100,89,1.1236,17,43
1695,"Random: Small capacity instance",20,88,366,319,1.1473,28,80
1696,"Random: Small instance",6,22,54,54,1.0000,17,48
1697,"Random: Small capacity instance",27,84,468,368,1.2717,30,77
1698,"Random: Small capacity instance",31,101,588,558,1.0538,30,78
1699,"Random: Large instance",36,474,1511,1465,1.0314,49,100
1700,"Random: Large instance",22,328,820,764,1.0733,47,100
1701,"Random: Large instance",36,407,1381,1324,1.0431,49,99
1702,"Random: Large instance",33,461,1372,1317,1.0418,49,100
1703,"Random: Medium instance, high value items",15,111,424,312,1.3590,30,74
1704,"Random: Dense packing scenario",30,167,432,429,1.0070,15,30
1705,"Random: Small capacity instance",21,72,319,319,1.0000,28,79
1706,"Random: Correlated weights and values",26,193,568,515,1.1029,40,105
1707,"Random: Correlated weights and values",10,75,200,176,1.1364,35,90
1708,"Random: Dense packing scenario",54,300,913,895,1.0201,15,30
1709,"Random: Correlated weights and values",26,242,743,665,1.1173,37,107
1710,"Random: Large instance",45,735,1771,1724,1.0273,50,100
1711,"Random: Extreme value differences",17,184,790,701,1.1270,49,157
1712,"Random: Extreme value differences",12,92,676,647,1.0448,47,190
1713,"Random: High weight variation",14,225,263,253,1.0395,89,49
1714,"Random: Small instance",5,18,62,62,1.0000,18,50
1715,"Random: Medium instance, high value items",15,65,573,560,1.0232,28,94
1716,"Random: Large instance",34,452,1185,1133,1.0459,50,98
1717,"Random: Correlated weights and values",29,219,636,567,1.1217,40,106
1718,"Random: Large instance",41,626,1828,1799,1.0161,49,98
1719,"Random: Medium instance, high value items",11,60,467,357,1.3081,30,98
1720,"Random: Medium instance, high value items",12,72,385,385,1.0000,29,87
1721,"Random: Extreme value differences",12,142,634,634,1.0000,50,167
1722,"Random: Large instance",29,316,1089,1048,1.0391,46,100
1723,"Random: Medium instance, high value items",17,139,482,466,1.0343,28,97
1724,"Random: High weight variation",24,282,327,302,1.0828,99,48
1725,"Random: Small capacity instance",16,63,275,244,1.1270,28,65
1726,"Random: Large instance",33,388,1189,1139,1.0439,50,90
1727,"Random: Dense packing scenario",47,228,678,614,1.1042,15,30
1728,"Random: High weight variation",23,369,384,293,1.3106,92,50
1729,"Random: Small instance",10,31,104,104,1.0000,18,45
1730,"Random: Small capacity instance",22,68,366,216,1.6944,30,77
1731,"Random: Dense packing scenario",35,151,510,452,1.1283,15,30
1732,"Random: Correlated weights and values",28,209,627,510,1.2294,39,97
1733,"Random: Large instance",38,669,1630,1610,1.0124,45,96
1734,"Random: Large instance",27,351,989,894,1.1063,49,98
1735,"Random: High weight variation",24,419,467,438,1.0662,96,49
1736,"Random: Correlated weights and values",23,167,506,411,1.2311,40,97
1737,"Random: High weight variation",10,182,186,164,1.1341,97,49
1738,"Random: Dense packing scenario",52,218,662,631,1.0491,15,29
1739,"Random: Large instance",46,644,2014,1925,1.0462,49,98
1740,"Random: Correlated weights and values",22,125,395,326,1.2117,37,115
1741,"Random: High weight variation",17,283,331,327,1.0122,100,50
1742,"Random: Large instance",32,347,935,873,1.0710,50,93
1743,"Random: Small capacity instance",19,80,368,306,1.2026,30,79
1744,"Random: Medium instance, high value items",19,116,789,767,1.0287,26,97
1745,"Random: Small capacity instance",18,49,389,300,1.2967,29,79
1746,"Random: Small capacity instance",16,46,239,231,1.0346,27,78
1747,"Random: Dense packing scenario",37,194,538,505,1.0653,15,30
1748,"Random: Small instance",8,10,138,138,1.0000,6,50
1749,"Random: Large instance",37,375,1278,1254,1.0191,48,99
1750,"Random: Large instance",48,623,1900,1865,1.0188,50,100
1751,"Random: Small instance",9,30,136,136,1.0000,20,45
1752,"Random: Small instance",8,14,98,98,1.0000,11,49
1753,"Random: High weight variation",16,138,262,262,1.0000,98,46
1754,"Random: Small capacity instance",29,111,470,440,1.0682,30,80
1755,"Random: Large instance",50,563,2051,1813,1.1313,50,100
1756,"Random: Small instance",5,17,96,96,1.0000,17,49
1757,"Random: Large instance",39,604,2063,2018,1.0223,50,96
1758,"Random: Dense packing scenario",36,168,499,475,1.0505,15,30
1759,"Random: Dense packing scenario",35,143,393,389,1.0103,15,28
1760,"Random: High weight variation",13,208,215,215,1.0000,91,49
1761,"Random: Medium instance, high value items",12,55,531,526,1.0095,21,99
1762,"Random: High weight variation",15,197,248,235,1.0553,84,47
1763,"Random: Extreme value differences",16,128,842,750,1.1227,46,196
1764,"Random: Small capacity instance",25,76,416,305,1.3639,29,79
1765,"Random: High weight variation",20,327,315,290,1.0862,93,46
1766,"Random: Correlated weights and values",17,111,316,277,1.1408,40,101
1767,"Random: Small instance",8,20,151,151,1.0000,20,49
1768,"Random: High weight variation",12,171,189,189,1.0000,91,50
1769,"Random: Correlated weights and values",14,102,316,316,1.0000,36,102
1770,"Random: Correlated weights and values",13,134,395,395,1.0000,38,97
1771,"Random: Small instance",5,15,88,88,1.0000,13,50
1772,"Random: Medium instance, high value items",15,84,438,407,1.0762,30,94
1773,"Random: High weight variation",19,262,293,280,1.0464,85,50
1774,"Random: Medium instance, high value items",14,76,301,293,1.0273,26,92
1775,"Random: Correlated weights and values",21,145,442,390,1.1333,39,112
1776,"Random: Dense packing scenario",46,212,683,680,1.0044,15,30
1777,"Random: Small capacity instance",25,91,533,509,1.0472,30,80
1778,"Random: Large instance",39,624,1569,1530,1.0255,48,99
1779,"Random: Small capacity instance",26,90,555,488,1.1373,29,79
1780,"Random: Large instance",21,272,765,715,1.0699,50,93
1781,"Random: High weight variation",17,370,295,295,1.0000,96,50
1782,"Random: Large instance",29,424,1311,1252,1.0471,49,100
1783,"Random: Small capacity instance",32,127,570,491,1.1609,30,80
1784,"Random: Large instance",38,624,1905,1879,1.0138,50,100
1785,"Random: Extreme value differences",16,158,796,656,1.2134,48,191
1786,"Random: Medium instance, high value items",10,72,372,348,1.0690,30,97
1787,"Random: Dense packing scenario",47,190,634,600,1.0567,15,30
1788,"Random: Correlated weights and values",30,267,807,740,1.0905,40,109
1789,"Random: Small instance",7,26,66,46,1.4348,20,46
1790,"Random: Small instance",7,33,89,86,1.0349,19,47
1791,"Random: High weight variation",10,127,146,146,1.0000,97,50
1792,"Random: Small instance",9,26,58,58,1.0000,18,50
1793,"Random: Dense packing scenario",32,163,396,367,1.0790,15,28
1794,"Random: Large instance",40,583,1766,1747,1.0109,49,96
1795,"Random: High weight variation",10,131,147,147,1.0000,100,49
1796,"Random: Medium instance, high value items",19,143,766,696,1.1006,27,96
1797,"Random: Small instance",5,19,56,56,1.0000,19,45
1798,"Random: Extreme value differences",13,112,732,732,1.0000,48,199
1799,"Random: Extreme value differences",10,96,605,605,1.0000,46,184
1800,"Random: Medium instance, high value items",13,91,461,447,1.0313,25,97
1801,"Random: Correlated weights and values",18,126,338,282,1.1986,39,91
1802,"Random: Medium instance, high value items",19,112,613,545,1.1248,30,96
1803,"Random: Extreme value differences",18,164,907,770,1.1779,50,176
1804,"Random: Dense packing scenario",38,162,533,519,1.0270,15,30
1805,"Random: Medium instance, high value items",13,71,423,423,1.0000,27,85
1806,"Random: High weight variation",23,342,455,421,1.0808,92,49
1807,"Random: Dense packing scenario",47,176,677,642,1.0545,15,30
1808,"Random: Large instance",37,500,1612,1587,1.0158,50,98
1809,"Random: Medium instance, high value items",19,128,817,684,1.1944,30,100
1810,"Random: Extreme value differences",11,148,725,725,1.0000,49,186
1811,"Random: Correlated weights and values",12,98,291,287,1.0139,40,103
1812,"Random: High weight variation",11,200,144,111,1.2973,99,40
1813,"Random: Large instance",41,495,1496,1415,1.0572,50,97
1814,"Random: Large instance",43,689,1861,1851,1.0054,50,96
1815,"Random: Small instance",5,19,66,66,1.0000,19,36
1816,"Random: Medium instance, high value items",12,61,392,383,1.0235,23,100
1817,"Random: Dense packing scenario",46,269,745,731,1.0192,15,29
1818,"Random: Dense packing scenario",39,168,571,547,1.0439,15,29
1819,"Random: Dense packing scenario",60,295,935,871,1.0735,15,30
1820,"Random: Correlated weights and values",20,125,337,273,1.2344,40,97
1821,"Random: Extreme value differences",18,146,1153,1030,1.1194,50,200
1822,"Random: High weight variation",14,183,135,106,1.2736,100,40
1823,"Random: Extreme value differences",13,146,775,768,1.0091,47,197
1824,"Random: Small capacity instance",34,111,504,430,1.1721,29,79
1825,"Random: Medium instance, high value items",15,64,558,435,1.2828,30,99
1826,"Random: Dense packing scenario",52,226,730,721,1.0125,15,29
1827,"Random: Large instance",42,542,1899,1788,1.0621,50,100
1828,"Random: Extreme value differences",17,176,1113,1113,1.0000,50,184
1829,"Random: Small capacity instance",17,67,249,221,1.1267,28,79
1830,"Random: Extreme value differences",19,205,857,781,1.0973,50,176
1831,"Random: Dense packing scenario",56,222,794,748,1.0615,15,30
1832,"Random: Small capacity instance",19,57,243,221,1.0995,30,77
1833,"Random: Medium instance, high value items",13,60,618,587,1.0528,28,91
1834,"Random: Correlated weights and values",21,141,449,412,1.0898,35,87
1835,"Random: Medium instance, high value items",10,45,376,376,1.0000,29,97
1836,"Random: Small capacity instance",34,151,610,443,1.3770,30,79
1837,"Random: High weight variation",20,240,311,304,1.0230,94,41
1838,"Random: Large instance",46,699,1886,1837,1.0267,50,99
1839,"Random: Small instance",10,30,147,147,1.0000,20,50
1840,"Random: High weight variation",21,265,322,241,1.3361,93,50
1841,"Random: High weight variation",22,318,386,285,1.3544,100,49
1842,"Random: Extreme value differences",20,176,1313,1119,1.1734,48,199
1843,"Random: Correlated weights and values",27,190,573,537,1.0670,39,120
1844,"Random: Medium instance, high value items",15,104,555,474,1.1709,30,97
1845,"Random: Large instance",49,872,2089,2042,1.0230,50,98
1846,"Random: Extreme value differences",15,161,1133,1133,1.0000,48,192
1847,"Random: Large instance",32,530,1385,1372,1.0095,49,100
1848,"Random: High weight variation",14,153,247,247,1.0000,98,47
1849,"Random: Small capacity instance",20,75,379,293,1.2935,29,80
1850,"Random: Dense packing scenario",50,227,712,695,1.0245,15,30
1851,"Random: Extreme value differences",14,193,804,804,1.0000,49,194
1852,"Random: Dense packing scenario",50,221,811,771,1.0519,15,30
1853,"Random: Extreme value differences",19,217,1215,1117,1.0877,50,191
1854,"Random: Small instance",7,13,77,43,1.7907,13,43
1855,"Random: Correlated weights and values",26,246,695,628,1.1067,40,101
1856,"Random: High weight variation",13,195,237,237,1.0000,97,49
1857,"Random: Small instance",7,23,90,90,1.0000,19,41
1858,"Random: High weight variation",25,365,324,324,1.0000,91,43
1859,"Random: Small instance",8,30,129,129,1.0000,20,47
1860,"Random: Large instance",34,439,1292,1222,1.0573,50,100
1861,"Random: High weight variation",19,267,283,234,1.2094,91,47
1862,"Random: High weight variation",24,289,404,321,1.2586,87,50
1863,"Random: Small instance",7,14,95,95,1.0000,14,41
1864,"Random: Medium instance, high value items",14,136,547,547,1.0000,29,94
1865,"Random: High weight variation",25,363,416,383,1.0862,90,48
1866,"Random: Large instance",28,441,1224,1180,1.0373,47,98
1867,"Random: Small capacity instance",15,68,278,260,1.0692,30,68
1868,"Random: Dense packing scenario",59,237,689,612,1.1258,15,29
1869,"Random: Medium instance, high value items",14,79,588,588,1.0000,28,100
1870,"Random: Small instance",6,18,46,46,1.0000,18,22
1871,"Random: High weight variation",20,243,390,343,1.1370,99,48
1872,"Random: Large instance",37,465,1487,1373,1.0830,50,99
1873,"Random: Small capacity instance",17,61,255,217,1.1751,29,75
1874,"Random: Large instance",35,448,1459,1290,1.1310,49,92
1875,"Random: Small capacity instance",22,73,376,290,1.2966,30,79
1876,"Random: Extreme value differences",20,173,1147,1099,1.0437,48,199
1877,"Random: High weight variation",22,284,321,260,1.2346,95,47
